yfp.min	yfp.5th	yfp.25th	yfp.median	yfp.75th	yfp.95th	yfp.max	yfp.mean	yfp.variance	fracon	mean.norm.fsc	var.norm.fsc	N	mean.on.fraction	var.on.fraction	cells.per.sec	dip.stat	dip.pval	mean.fsc	median.fsc	mean.ssc	median.ssc	FITC.saturation.corrected	pct.oversaturation	(-0.5,-0.447]	(-0.447,-0.393]	(-0.393,-0.34]	(-0.34,-0.287]	(-0.287,-0.233]	(-0.233,-0.18]	(-0.18,-0.127]	(-0.127,-0.0733]	(-0.0733,-0.02]	(-0.02,0.0333]	(0.0333,0.0867]	(0.0867,0.14]	(0.14,0.193]	(0.193,0.247]	(0.247,0.3]	(0.3,0.353]	(0.353,0.407]	(0.407,0.46]	(0.46,0.513]	(0.513,0.567]	(0.567,0.62]	(0.62,0.673]	(0.673,0.727]	(0.727,0.78]	(0.78,0.833]	(0.833,0.887]	(0.887,0.94]	(0.94,0.993]	(0.993,1.05]	(1.05,1.1]	(1.1,1.15]	(1.15,1.21]	(1.21,1.26]	(1.26,1.31]	(1.31,1.37]	(1.37,1.42]	(1.42,1.47]	(1.47,1.53]	(1.53,1.58]	(1.58,1.63]	(1.63,1.69]	(1.69,1.74]	(1.74,1.79]	(1.79,1.85]	(1.85,1.9]	(1.9,1.95]	(1.95,2.01]	(2.01,2.06]	(2.06,2.11]	(2.11,2.17]	(2.17,2.22]	(2.22,2.27]	(2.27,2.33]	(2.33,2.38]	(2.38,2.43]	(2.43,2.49]	(2.49,2.54]	(2.54,2.59]	(2.59,2.65]	(2.65,2.7]	samp_id
-308	14.8399997711182	900.200012207031	8603	28452.19921875	61007.5203125	104706	17465.0270300553	424809127.11308	0.785686949866054	3.43427276733003	14.6669527854384	2613	22196.4268051125	436230053.533394	5069.14635859277	0.0190611913046243	1.27714351527697e-06	5225.96900114811	5039	3558.16396598363	3362.80004882812	0	0	0	0	0	0	0	0	3	10	57	152	190	148	56	23	23	24	21	36	33	50	50	55	63	77	57	63	76	50	76	58	57	55	54	90	90	85	88	102	100	95	80	68	67	49	38	29	12	3	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.E12
-280	-40.1099992752075	278.25	42422.798828125	68148.150390625	107703.81953125	188189.390625	41631.9173762559	1428055947.28162	0.734632683658171	7.96527623751922	40.9050512649923	2668	56644.8019187772	1094390061.22583	5193.08631798448	0.035453537928488	0	5136.62762368816	4931.75	3601.80218739202	3417.39990234375	0	0	0	0	0	0	0	0	2	21	104	253	241	87	43	18	16	16	4	18	12	15	12	5	9	13	9	9	8	11	8	4	12	12	14	19	23	25	30	65	83	105	159	182	178	189	168	154	114	96	56	33	8	4	1	0	0	0	0	0	0	0	180405-Plate_010.E1
-270.199981689453	7	525	53907	85174.6015625	134167.321875	217254.796875	52440.5485836579	2171779160.07473	0.77831997211572	10.4644229740205	69.4472337624055	2869	67342.0301333682	1788477366.01111	5616.52634973413	0.0413298228586266	0	4995.70547229	4782	3510.70415593889	3354.39990234375	0	0	0	0	0	0	0	0	3	14	52	188	213	159	106	56	26	19	17	12	20	14	12	8	11	10	11	6	9	5	15	11	12	8	9	11	15	12	17	22	38	59	96	140	162	196	227	196	175	148	158	83	72	9	5	2	0	0	0	0	0	0	180405-Plate_010.E2
-214.199996948242	51.7999992370605	770.699981689453	53415.59765625	83206.8984375	127916.18046875	224718.203125	52087.0284791313	1944862235.45426	0.793861066235864	10.0042506699177	55.6346353860177	3095	65575.8204902025	1567074459.79966	6048.14985333082	0.0412143901641058	0	5180.9605815832	4990	3665.42429960433	3484.59985351562	0	0	0	0	0	0	0	0	0	2	51	147	255	178	85	56	26	18	19	18	6	7	16	15	6	12	6	13	9	5	6	12	18	8	15	10	20	18	20	34	67	91	136	162	225	222	210	209	185	182	146	88	42	15	2	2	0	0	0	0	0	0	180405-Plate_010.E3
-266	-45.2199996948242	149.800003051758	1251.59997558594	9955.39990234375	29656.6193359375	119723.796875	6682.03324439026	106576148.42121	0.614959349593496	1.19196788431284	2.89394047707052	3075	10800.7088464407	129250524.882585	6066.88262333603	0.0204324083682528	0	5668.57219512195	5534.5	3827.27440413808	3666.59985351562	0	0	0	0	0	0	0	0	1	26	127	378	401	243	118	86	88	70	55	57	61	61	50	61	60	63	55	58	58	57	85	69	74	72	99	78	88	63	47	69	43	23	19	5	3	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.E4
-357	-70	145.599990844727	3023.99987792969	15100.75	39150.9287109375	117784.796875	9870.98280429446	200956019.442704	0.651245551601424	1.7836966059167	5.68818754123161	2810	15119.9278038984	229578574.027288	5421.98059498281	0.0159986881553723	0.000166456233089085	5504.94661921708	5325.25	3817.32114388137	3627.40002441406	0	0	0	0	0	0	0	1	2	26	164	358	290	137	53	55	57	45	35	46	47	53	54	53	61	47	47	45	63	62	60	80	93	73	73	86	93	85	71	63	74	38	45	26	24	12	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.E5
-228.199996948242	43.3999977111816	1631	18333	44266.59765625	84032.478125	149184	27230.6431553102	794804696.546038	0.804371584699454	5.15063980967923	24.2205304938792	2745	33821.2799196658	766053079.584757	5446.49030363133	0.025389100874146	0	5348.50783242259	5160.5	3682.34930146431	3494.39990234375	0	0	0	0	0	0	0	0	0	12	51	119	204	144	72	27	24	15	14	13	8	14	21	23	34	46	43	36	44	61	53	55	64	71	73	72	81	69	79	113	114	136	130	131	111	92	95	75	62	26	11	6	1	0	0	0	0	0	0	0	0	0	180405-Plate_010.E6
-323.399993896484	-117.319998168945	4.19999980926514	119	338.799987792969	1940.39992675781	22254.400390625	399.727705085011	963148.937485833	0.228227194492255	0.0772121876042941	0.032015774453295	2905	1502.81023534714	2589058.51498369	5675.39761578559	0.00431464536529191	0.995828011058144	5240.14561101549	5080	3605.58837092231	3425.80004882812	0	0	0	0	0	0	0	0	5	58	344	812	707	310	154	101	70	70	68	48	40	35	23	19	10	12	7	4	2	1	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.E7
-280	-28	327.25	48034.69921875	82408.900390625	131108.59375	212695	48466.9243216568	2120544619.91578	0.736040609137056	11.9762482377358	141.467770567839	3152	65812.2289928042	1741050538.41196	6095.86343558185	0.0477774975844282	0	4269.73889593909	4080.25	3293.76999548123	3132.5	0	0	0	0	0	0	0	0	3	17	99	269	261	180	118	58	35	21	21	16	15	11	14	11	13	5	7	7	5	4	11	9	10	8	11	12	12	18	34	29	46	79	96	135	170	195	219	191	199	189	115	95	65	12	1	1	0	0	0	0	0	0	180405-Plate_010.E8
-232.399993896484	12.5999994277954	376.950004577637	7071.39990234375	24558.7998046875	53505.2697265625	120398.6015625	15043.1800369329	340748426.57392	0.746805648957633	2.8857692694163	11.2407657082261	2974	20101.9541789488	355202094.00288	5822.30901258125	0.0189152184212183	0	5232.37407531944	5055.25	3613.81701762771	3468.5	0	0	0	0	0	0	0	0	0	16	58	210	294	171	70	51	43	47	34	41	55	69	52	44	52	59	48	57	51	68	62	83	69	73	78	93	94	118	110	103	92	99	99	69	51	47	29	8	4	2	1	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.E9
-329	-85.4000015258789	82.2499980926514	548.799987792969	7923.2998046875	27512.6598632813	139595.390625	5954.69824046494	110384020.532123	0.52526395173454	1.1299194904145	3.42853750439874	2652	11266.6440311385	150726343.565439	5349.32040143138	0.0391799480889992	0	5260.24057315234	5074	3554.69073734888	3423.69995117188	0	0	0	0	0	0	0	0	4	39	184	427	420	181	72	64	44	38	36	44	42	44	47	59	45	41	47	52	52	63	53	54	46	65	52	63	49	59	43	39	37	21	8	4	5	5	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.F10
-295.399993896484	-116.199996948242	-1.39999997615814	96.5999984741211	295.749992370605	2805.52995605468	138948.59375	596.862487970803	12361117.1215595	0.211785714285714	0.106233123545055	0.349541582665906	2800	2580.72170114758	53383441.2529639	5483.32459409825	0.00572858138558838	0.96655749554172	5398.83982142857	5219.5	3700.43893628802	3540.59985351562	0	0	0	0	0	0	0	0	5	71	352	860	647	271	109	85	60	47	47	36	35	28	27	24	16	21	9	12	14	11	3	3	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.F11
-282.799987792969	-63	108.499996185303	7729.39990234375	37412.19921875	72030.27578125	138474	20586.9385173499	642789447.384485	0.597854236034036	3.97279222532849	21.3286519961751	2703	34385.9321867877	601634289.866426	5268.34399090301	0.0545075207266998	0	5178.96762856086	5028	3588.06837983295	3439.80004882812	0	0	0	0	0	0	0	0	3	29	142	414	358	140	46	28	17	11	8	8	7	12	8	11	20	20	23	23	23	31	24	37	40	38	34	49	65	76	85	101	88	109	119	102	91	95	89	47	21	7	3	1	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.F12
-316.399993896484	-58.7999992370605	384.300003051758	44586.498046875	69869.1015625	110407.985546875	262143	44200.3261812819	1431355182.41396	0.749796913078798	8.18082986011768	37.8809314945157	2462	58931.0021987204	1041507009.93489	4807.71096606043	0.0348035230778881	0	5310.92181153534	5086.25	3678.32422886468	3532.19995117188	0	0	0	0	0	0	0	0	3	25	123	195	201	68	27	14	10	11	11	9	5	4	7	8	4	3	8	8	6	8	9	2	10	9	10	20	17	28	39	55	79	124	143	172	188	170	166	151	107	102	60	30	9	3	0	0	1	0	0	0	0	0	180405-Plate_010.F1
-257.600006103516	-11.1999998092651	393.749992370605	49427.69921875	81329.150390625	130340.978515625	262143	49368.6743877506	2059615635.14492	0.750986842105263	9.78516235641002	64.2157579185403	3040	65701.4518353483	1671102010.5274	5930.8431624107	0.0445427695060169	0	4967.40888157895	4795.5	3482.32447883204	3335.5	0	0	0	0	0	0	0	0	1	17	90	200	269	177	84	44	32	18	6	9	21	13	9	7	6	8	17	6	4	8	9	20	10	14	7	19	17	28	33	39	58	84	97	135	195	203	214	192	178	169	111	87	56	12	4	1	2	0	0	0	0	0	180405-Plate_010.F2
-254.800003051758	-19.6000003814697	396.899993896484	47301.80078125	76400.09765625	119271.3171875	204708	47273.9797128029	1685664302.83439	0.752072072072072	10.474277876045	70.7447780082857	2775	62827.9349803915	1265363491.21995	5369.34122308673	0.0403256586860059	0	4610.61747747748	4403	3473.72635117539	3351.59985351562	0	0	0	0	0	0	0	0	1	14	88	213	252	115	42	27	14	15	17	8	5	9	7	6	8	8	6	5	10	8	8	9	8	12	10	14	17	23	38	50	85	111	136	158	192	205	164	189	172	120	94	48	25	7	2	0	0	0	0	0	0	0	180405-Plate_010.F3
-323.399993896484	-86.7999954223633	78.4000015258789	977.899993896484	15137.8498535156	48365.9392578124	127113	10322.3715447554	276889136.489149	0.555035971223022	1.88251965353015	7.72215991190326	2780	18543.5694723667	347003721.069987	5540.76076873147	0.0383343487021131	0	5478.84244604317	5296.25	3804.84288527674	3607.80004882812	0	0	0	0	0	0	0	0	3	27	222	446	369	162	87	47	33	35	39	38	30	29	28	29	42	29	44	31	42	47	51	48	55	71	73	68	70	59	55	60	66	59	42	56	33	25	17	7	3	2	1	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.F4
-295.399993896484	-86.7999954223633	62.2999992370605	4568.19970703125	31645.599609375	69948.9015625	132151.59375	18361.1504894165	585345668.195976	0.55181787291879	3.32676437198868	16.6120219902682	2943	33231.1270266002	567374095.957989	5749.14458799025	0.0619339318623213	0	5441.94682296976	5231.5	3754.86462833717	3574.19995117188	0	0	0	0	0	0	0	0	3	37	231	544	376	128	19	11	16	14	10	14	14	15	10	14	12	13	24	20	18	29	36	35	43	49	51	57	92	82	109	115	89	117	91	97	89	66	73	41	23	12	1	3	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.F5
-252	-72.7999954223633	99.4000015258789	11729.1997070312	44334.1494140625	85377.9453125	139326.59375	25109.1387915774	913297258.24236	0.586897488119484	4.86836944832276	29.4763367300131	2946	42730.3968083308	804419660.255085	5678.10569250463	0.0659224091353415	0	5204.80244399185	4991.5	3588.2636170138	3408.29992675781	0	0	0	0	0	0	0	0	0	29	189	436	384	176	65	29	12	11	9	10	9	4	7	6	8	6	5	12	14	10	22	17	33	39	20	53	56	53	79	78	125	139	127	129	121	113	96	92	63	37	17	6	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.F6
-296.799987792969	-112	11.1999998092651	128.800003051758	743.749969482422	7698.10974121094	98480.1953125	1429.86033271062	18018130.5107307	0.304482225656878	0.258910841551827	0.55928854847004	2588	4549.72454682946	45178963.743233	5024.18947356636	0.0122261692019998	0.0458167306239372	5442.60857805255	5249	3704.64661271863	3523.09997558594	0	0	0	0	0	0	0	0	5	46	321	661	537	224	87	65	59	38	30	41	36	43	44	31	45	41	39	28	37	28	25	15	18	13	9	8	3	4	0	2	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.F7
-268.799987792969	-19.6000003814697	271.600006103516	44949.80078125	79639	131417.440625	197407	46494.3864032784	2106661816.58658	0.711902113459399	9.24502136314609	69.083408945662	2697	65267.6816307068	1735678895.9125	5218.4966951041	0.0512773958914636	0	5013.73248053393	4777	3488.4526597116	3326.39990234375	0	0	0	0	0	0	0	0	1	16	79	254	267	159	87	48	19	14	11	18	13	11	11	11	7	8	8	13	6	10	7	12	7	10	6	11	16	15	18	30	43	49	101	111	151	169	175	177	145	128	101	82	45	13	4	0	0	0	0	0	0	0	180405-Plate_010.F8
-226.800003051758	-68.5999984741211	88.1999969482422	2769.19995117188	24227	58110.35859375	108263.3984375	14441.173416141	406641441.342531	0.576689309974973	3.04746587114475	16.4563074982798	2797	24989.056941506	442314220.295741	5720.25129022378	0.0486469245307005	0	4796.03164104398	4661	3488.45707323486	3353	0	0	0	0	0	0	0	0	0	24	174	466	370	148	63	21	27	22	13	20	28	19	23	18	22	29	35	36	37	35	46	47	49	58	63	71	83	80	89	77	104	80	78	67	63	43	32	26	10	1	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.F9
-408.799987792969	-137.199996948242	-37.7999992370605	35	114.799995422363	247.309999847412	562.799987792969	41.9080751504791	13777.2551377661	0.00632022471910112	0.00812229155458656	0.000743425740750462	2848	445.899992201063	2098.17996632302	5898.87103332286	0.00993887257777037	0.298091331574541	5104.91643258427	4930.5	3681.93111625414	3465	0	0	0	0	0	0	0	3	9	78	555	1205	796	184	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.G10
-373.799987792969	-138.599990844727	-40.2499990463257	37.0999984741211	126	259	135212	206.866075012962	14103648.4874992	0.00777385159010601	0.044056837723581	0.629263795631477	2830	21183.7815634988	1433534592.01553	5523.02424891665	0.00734877256798474	0.8177247180471	5218.05724381625	5030.75	3586.61788869258	3413.89990234375	0	0	0	0	0	0	0	1	7	88	577	1114	822	195	17	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.G11
-316.399993896484	-149.800003051758	-40.5999984741211	32.2000007629395	112	247.800003051758	60940.59765625	200.729473177583	7139653.1621535	0.0125934671389217	0.0323421036051842	0.152569564683174	2541	13195.2185277939	407404754.837305	5201.44366179785	0.00690294569628646	0.946301874486654	5042.77312081858	4933.5	3454.14594915841	3334.80004882812	0	0	0	0	0	0	0	0	8	103	496	1050	694	158	14	1	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	3	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.G12
-274.399993896484	-71.4000015258789	145.599990844727	43845.19921875	72009.345703125	114451.75	238841.390625	43961.0219997595	1574964290.1287	0.700625869262865	9.99279255979316	71.6996531468325	2876	62729.0819214624	1071095292.42141	5604.82832800113	0.03965182094356	0	4526.76634214186	4337	3474.30341911051	3292.09997558594	0	0	0	0	0	0	0	0	3	24	172	376	233	51	14	5	7	11	5	13	6	7	5	10	8	5	3	11	9	10	11	5	7	9	9	6	14	23	33	60	78	142	150	182	207	190	180	171	158	103	94	37	11	4	2	2	0	0	0	0	0	0	180405-Plate_010.G1
-243.599990844727	-3.35999989509583	599.200012207031	58118.19921875	94379.6015625	147920.078125	227346	56576.1528101917	2654584134.5923	0.797494073823231	11.1902525635839	83.6334831580851	2953	70915.4626113406	2313149667.23589	5775.71838306237	0.0385216324994805	0	5055.42702336607	4801.5	3587.04551680759	3421.59985351562	0	0	0	0	0	0	0	0	0	20	77	165	194	138	132	57	58	41	28	24	25	11	13	12	11	10	15	13	8	7	8	9	7	11	13	6	6	11	10	14	26	37	86	86	137	193	209	205	175	173	187	121	105	47	10	2	0	0	0	0	0	0	180405-Plate_010.G2
-257.600006103516	-58.7999992370605	218.399993896484	49512.3984375	76574.3984375	120688.4	262143	47744.7368450345	1786475189.07046	0.715449915110356	9.09247682788182	50.3125311627708	2945	66709.9131512164	1232703232.20558	5770.72511485183	0.042495514441727	0	5197.420713073	4939	3662.6171860078	3466.39990234375	0	0	0	0	0	0	0	0	1	30	148	307	253	97	28	16	13	11	4	7	7	10	8	10	9	8	4	7	6	6	7	4	14	10	9	9	8	17	9	39	57	89	156	217	215	197	202	162	185	145	106	54	30	9	3	1	1	0	0	0	0	0	180405-Plate_010.G3
-351.399993896484	-145.599990844727	-39.2000007629395	37.7999992370605	117.599998474121	252.139999389648	86256.796875	91.9511899773248	3522082.76098547	0.00637797918764686	0.0217204120405528	0.28299072116945	2979	8019.86298892373	513672167.203793	5869.44639885593	0.00743383340770797	0.765075275661401	5420.48321584424	5278	3748.92970778359	3598	0	0	0	0	0	0	0	2	8	118	560	1213	842	217	14	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.G4
-319.199981689453	-142.730002593994	-36.3999977111816	42	124.599998474121	263.129981994629	4666.19970703125	48.8263829720697	22826.3052569708	0.00682961897915169	0.00912474993781443	0.000982175414824741	2782	668.389450876336	939453.857854951	5511.67412325535	0.00670467727751288	0.918309657102079	5369.47393961179	5166	3747.82358777549	3586.80004882812	0	0	0	0	0	0	0	0	9	102	527	1096	810	216	21	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.G5
-299.600006103516	-135.800003051758	-40.5999984741211	43.3999977111816	128.800003051758	271.320001220703	2798.59985351562	51.1230166238327	18582.7163814297	0.00851063829787234	0.00938389341332654	0.000743638405182753	2585	568.781809026545	252232.776655053	5302.38897368839	0.00660640024483457	0.956514854850214	5409.41489361702	5210.5	3773.33951191708	3568.59985351562	0	0	0	0	0	0	0	0	7	82	503	991	761	216	23	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.G6
-308	-144.199996948242	-35	42	124.599998474121	264.600006103516	85790.6015625	125.992554222595	5873370.8032774	0.010634526763559	0.0193880128345036	0.102232217316903	2821	7719.6465830485	509512338.667871	5467.27675202231	0.00704897940766444	0.861395308828197	5412.94115561858	5252	3707.89571945585	3561.59985351562	0	0	0	0	0	0	0	0	6	105	520	1109	853	195	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.G7
-233.800003051758	-16.589999294281	481.600006103516	56982.099609375	96455.09765625	147430.77109375	217648.203125	54981.2049992922	2781469650.32184	0.773181169757489	10.9391610267373	91.5364356614666	2804	71079.4207652891	2454725926.54087	5507.37262683346	0.0439653743232419	0	5049.87375178317	4778.5	3584.63003600987	3445.39990234375	0	0	0	0	0	0	0	0	0	23	73	189	194	154	116	80	63	35	20	34	21	17	13	15	11	14	13	4	6	9	10	8	8	6	9	9	5	18	12	15	16	19	49	75	128	155	174	182	157	210	153	134	92	42	12	2	0	0	0	0	0	0	180405-Plate_010.G8
-306.600006103516	-131.599990844727	-24.1499991416931	61.5999984741211	165.199996948242	393.399993896484	95253.1953125	132.531679781947	3267562.80801659	0.053041018387553	0.0259305402684706	0.15664268616237	2828	1420.43062255859	59949796.2114462	5518.13082863165	0.00555953342817918	0.98845176119248	5419.41089108911	5235.25	3752.47617513827	3579.79992675781	0	0	0	0	0	0	0	0	5	84	480	978	826	298	87	26	15	7	8	3	4	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.G9
-294	-145.809992218018	-40.5999984741211	36.3999977111816	120.400001525879	257.600006103516	543.200012207031	42.0760743798829	14764.8990951669	0.00508209538702111	0.00791516291539346	0.000655509512773856	2558	441.107691838191	2104.21129912555	4990.74989748395	0.0064298610501063	0.975872525576149	5230.14640344019	5034.25	3660.63105488793	3486	0	0	0	0	0	0	0	0	8	102	498	1032	718	186	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.H10
-329	-138.599990844727	-37.7999992370605	32.2000007629395	103.599998474121	221.199996948242	670.599975585938	36.7900191899254	12089.1851055738	0.0023132848645076	0.00897400439521339	0.000845658024829386	3026	451.39998953683	11283.6251888022	5876.60158642575	0.00853993153858017	0.516552358359858	4506.99421678784	4364.75	3397.42148603703	3254.29992675781	0	0	0	0	0	0	0	0	9	96	578	1334	856	146	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.H11
-289.799987792969	-133	-36.3999977111816	35	109.199996948242	238	547.399963378906	39.6106273058038	12638.9419655041	0.0041407867494824	0.00846407259303519	0.000723568303083566	2898	432.016654968262	2125.87184538881	5601.87288301092	0.00736183034858264	0.809737278582534	4834.04020013803	4706.5	3389.26708950677	3281.59985351562	0	0	0	0	0	0	0	0	5	92	548	1256	822	162	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.H12
-288.399993896484	-133	-32.2000007629395	39.2000007629395	119	249.199996948242	43152.19921875	62.2672594575503	702994.352162691	0.0066815144766147	0.0132683775648463	0.041080446161501	2694	2812.9110599094	101355253.588393	5306.30875373017	0.00733155521744023	0.83739625059249	4955.05734966592	4800	3716.90171414087	3548.29992675781	0	0	0	0	0	0	0	0	4	82	479	1158	787	166	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.H1
-371	-140	-39.2000007629395	40.5999984741211	121.799995422363	249.199996948242	41554.80078125	88.2092898393319	1442793.83189126	0.005588543485854	0.0172719943047813	0.0550007816103329	2863	8155.08744621277	202910924.724934	5592.01157913635	0.00719006413701108	0.834180411782419	5142.31889626266	4961.5	3570.83123440331	3409	0	0	0	0	0	0	0	2	9	97	546	1135	855	201	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.H2
-361.199981689453	-149.800003051758	-40.9499988555908	33.5999984741211	119	246.399993896484	596.399963378906	41.3671758305877	14627.5949320193	0.00486787204450626	0.0070438802174673	0.000605657889535402	2876	439.199990408761	2799.91320556652	5593.91375077056	0.00777919523335412	0.744495982773472	5387.50121696801	5213.75	3706.77643331599	3497.89990234375	0	0	0	0	0	0	0	1	5	124	552	1188	790	200	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.H3
-347.199981689453	-152.599990844727	-46.2000007629395	37.7999992370605	127.400001525879	266	525	43.7162230477466	16288.5963039503	0.00734265734265734	0.00833261191556085	0.000726635916628296	2860	435.333327520461	1496.94521801766	5594.82572462973	0.00671628605102837	0.923847747513997	5434.34947552448	5241.5	3718.79399273212	3547.59997558594	0	0	0	0	0	0	0	2	16	116	582	1086	803	232	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.H4
-338.799987792969	-134.399993896484	-30.7999992370605	43.3999977111816	123.199996948242	249.199996948242	548.799987792969	48.7328089578602	13967.3466524436	0.00751109593717992	0.0101663472131744	0.000812832815097228	2929	437.563629150391	2186.00235277592	5710.25754695891	0.006881471273889	0.860102220938116	4909.31990440423	4738	3513.48085781005	3340.39990234375	0	0	0	0	0	0	0	0	9	98	494	1212	879	213	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.H5
-301	-140.909996032715	-35.3499994277954	43.3999977111816	126	265.510002136231	523.599975585938	49.672085067063	14919.0405930854	0.00766871165644172	0.00882275046007666	0.000625697452576072	2608	444.219990539551	2166.33638084663	5129.81462547593	0.00828238944494262	0.677358410451598	5432.59164110429	5251	3772.89794229145	3560.89990234375	0	0	0	0	0	0	0	0	4	93	488	1007	790	206	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.H6
-291.199981689453	-138.599990844727	-42	30.7999992370605	107.799995422363	241.989997863769	653.799987792969	38.0870391166751	13226.2408546878	0.00495750708215297	0.00797233641158468	0.000940472182166869	2824	444.699990408761	5675.13667874861	5433.26075169054	0.00759984900276404	0.800359746540934	4732.47910764873	4553.5	3392.09285509147	3213	0	0	0	0	0	0	0	0	7	86	585	1214	743	175	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180405-Plate_010.H7
-285.600006103516	-137.199996948242	-40.5999984741211	29.3999996185303	110.599998474121	243.599990844727	149675.390625	89.8243270282493	7796183.29875902	0.00521376433785193	0.0151850094079083	0.147599366062498	2877	10380.9993693034	1484919891.60612	5596.85668665139	0.00727130554057589	0.844673844634563	4753.42544316997	4572.5	3359.23011153416	3235.39990234375	0	0	0	0	0	0	0	0	7	97	578	1217	798	165	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	180405-Plate_010.H8
