"id"	"samp_id.glu"	"yfp.min.glu"	"yfp.5th.glu"	"yfp.25th.glu"	"yfp.median.glu"	"yfp.75th.glu"	"yfp.95th.glu"	"yfp.max.glu"	"yfp.mean.glu"	"yfp.variance.glu"	"fracon.glu"	"mean.norm.fsc.glu"	"var.norm.fsc.glu"	"N.glu"	"mean.on.fraction.glu"	"var.on.fraction.glu"	"cells.per.sec.glu"	"dip.stat.glu"	"dip.pval.glu"	"mean.fsc.glu"	"median.fsc.glu"	"mean.ssc.glu"	"median.ssc.glu"	"FITC.saturation.corrected.glu"	"pct.oversaturation.glu"	"dens.-0.5.glu"	"dens.-0.45.glu"	"dens.-0.39.glu"	"dens.-0.34.glu"	"dens.-0.29.glu"	"dens.-0.23.glu"	"dens.-0.18.glu"	"dens.-0.13.glu"	"dens.-0.07.glu"	"dens.-0.02.glu"	"dens.0.03.glu"	"dens.0.09.glu"	"dens.0.14.glu"	"dens.0.19.glu"	"dens.0.25.glu"	"dens.0.3.glu"	"dens.0.35.glu"	"dens.0.41.glu"	"dens.0.46.glu"	"dens.0.51.glu"	"dens.0.57.glu"	"dens.0.62.glu"	"dens.0.67.glu"	"dens.0.73.glu"	"dens.0.78.glu"	"dens.0.83.glu"	"dens.0.89.glu"	"dens.0.94.glu"	"dens.0.99.glu"	"dens.1.05.glu"	"dens.1.1.glu"	"dens.1.15.glu"	"dens.1.21.glu"	"dens.1.26.glu"	"dens.1.31.glu"	"dens.1.37.glu"	"dens.1.42.glu"	"dens.1.47.glu"	"dens.1.53.glu"	"dens.1.58.glu"	"dens.1.63.glu"	"dens.1.69.glu"	"dens.1.74.glu"	"dens.1.79.glu"	"dens.1.85.glu"	"dens.1.9.glu"	"dens.1.95.glu"	"dens.2.01.glu"	"dens.2.06.glu"	"dens.2.11.glu"	"dens.2.17.glu"	"dens.2.22.glu"	"dens.2.27.glu"	"dens.2.33.glu"	"dens.2.38.glu"	"dens.2.43.glu"	"dens.2.49.glu"	"dens.2.54.glu"	"dens.2.59.glu"	"dens.2.65.glu"	"plate.glu"	"measurement.date.glu"	"samp.plate.rc"	"arb"	"cell.per.ml.glu"	"next.day"	"samp_id.gal"	"yfp.min.gal"	"yfp.5th.gal"	"yfp.25th.gal"	"yfp.median.gal"	"yfp.75th.gal"	"yfp.95th.gal"	"yfp.max.gal"	"yfp.mean.gal"	"yfp.variance.gal"	"fracon.gal"	"mean.norm.fsc.gal"	"var.norm.fsc.gal"	"N.gal"	"mean.on.fraction.gal"	"var.on.fraction.gal"	"cells.per.sec.gal"	"dip.stat.gal"	"dip.pval.gal"	"mean.fsc.gal"	"median.fsc.gal"	"mean.ssc.gal"	"median.ssc.gal"	"FITC.saturation.corrected.gal"	"pct.oversaturation.gal"	"dens.-0.5.gal"	"dens.-0.45.gal"	"dens.-0.39.gal"	"dens.-0.34.gal"	"dens.-0.29.gal"	"dens.-0.23.gal"	"dens.-0.18.gal"	"dens.-0.13.gal"	"dens.-0.07.gal"	"dens.-0.02.gal"	"dens.0.03.gal"	"dens.0.09.gal"	"dens.0.14.gal"	"dens.0.19.gal"	"dens.0.25.gal"	"dens.0.3.gal"	"dens.0.35.gal"	"dens.0.41.gal"	"dens.0.46.gal"	"dens.0.51.gal"	"dens.0.57.gal"	"dens.0.62.gal"	"dens.0.67.gal"	"dens.0.73.gal"	"dens.0.78.gal"	"dens.0.83.gal"	"dens.0.89.gal"	"dens.0.94.gal"	"dens.0.99.gal"	"dens.1.05.gal"	"dens.1.1.gal"	"dens.1.15.gal"	"dens.1.21.gal"	"dens.1.26.gal"	"dens.1.31.gal"	"dens.1.37.gal"	"dens.1.42.gal"	"dens.1.47.gal"	"dens.1.53.gal"	"dens.1.58.gal"	"dens.1.63.gal"	"dens.1.69.gal"	"dens.1.74.gal"	"dens.1.79.gal"	"dens.1.85.gal"	"dens.1.9.gal"	"dens.1.95.gal"	"dens.2.01.gal"	"dens.2.06.gal"	"dens.2.11.gal"	"dens.2.17.gal"	"dens.2.22.gal"	"dens.2.27.gal"	"dens.2.33.gal"	"dens.2.38.gal"	"dens.2.43.gal"	"dens.2.49.gal"	"dens.2.54.gal"	"dens.2.59.gal"	"dens.2.65.gal"	"sample_flow_rate"	"plate.gal"	"source.plate"	"r"	"c"	"rc"	"genotype.strain"	"genotype.plasmid"	"genotype.strain1"	"strain.arb"	"delta.GAL3"	"delta.GAL80"	"delta.GAL4"	"copies.GAL3.genome"	"copies.GAL80.genome"	"copies.GAL4.genome"	"tx.mix.arb"	"pRS415"	"copies.GAL3.plasmid"	"copies.GAL80.plasmid"	"copies.GAL4.plasmid"	"total.copies.GAL3"	"total.copies.GAL80"	"total.copies.GAL4"	"plasgeno"	"plasmidcopies"	"genomecopies"	"totalcopies"	"binarycount"	"measurement.date.gal"	"cell.per.ml.gal"	"generations"	"growth.rate"	"phenotypic.index"
12	"170927-Plate_001.B3"	-182	-50.3999977111816	5.59999990463257	44.7999992370605	91	168	380.799987792969	50.762838602634	4419.44652313543	0	0.0159513145712124	0.000633645375099247	6297	NA	NA	17534.2013380521	0.00805784293547951	0.0362762176756305	3409.12585358107	3300	4374.16241423092	4200	0	0	0	0	0	0	0	0	0	0	0.06	0.631	0.296	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.B3"	12	35068402.6761042	170928	"170928-Plate_009.B3"	-273	-127.400001525879	-25.1999988555908	50.3999977111816	132.649997711182	267.049995422363	38931.19921875	75.1694967936302	579919.712107573	0.0102293862368258	0.0233267187370713	0.0364741978397296	3226	2120.99997873017	52792343.0827238	9510.14015850994	0.00803338544361942	0.502193484365407	3044.97473651581	2924.5	3951.45176175538	3725.39990234375	0	0	0	0	0	0	0	0	0.001	0.024	0.17	0.397	0.313	0.082	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"B"	3	"B3"	"AN608"	"GAL3"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.2"	0	1	0	0	2	1	0	"1 0 0 1 1 0"	"1 0 0"	"1 1 0"	"2 1 0"	"1 1 0"	170928	3170046.71950331	0.591297977783763	0.0341547105143011	0.0102293862368258
13	"170927-Plate_001.B4"	-176.399993896484	-54.5999984741211	2.79999995231628	42	85.4000015258789	158.199996948242	350	46.0295236315394	4199.29785710784	0	0.0155979603229554	0.00095012202473037	6266	NA	NA	16579.3870982571	0.00752036766241905	0.0743424701756334	3425.87464091925	3269	4408.64036581975	4182.49975585938	0	0	0	0	0	0	0	0	0	0	0.067	0.651	0.273	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.B4"	13	33158774.1965142	170928	"170928-Plate_009.B4"	-319.199981689453	-134.399993896484	-32.2000007629395	46.2000007629395	127.400001525879	265.720001220703	536.200012207031	52.3568429352965	14325.5800058496	0.007085346215781	0.0170940537711942	0.00181995678757455	3105	429.990901600231	1693.68216053364	9333.88535021882	0.00799025219928051	0.569964982290092	3130.06312399356	3018.5	3934.62891706138	3767.39990234375	0	0	0	0	0	0	0	0	0.003	0.028	0.181	0.403	0.303	0.075	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"B"	4	"B4"	"AN609"	"GAL3"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.2"	0	1	0	0	2	0	0	"1 0 0 1 0 0"	"1 0 0"	"1 0 0"	"2 0 0"	"1 0 0"	170928	3111295.11673961	0.645090165267347	0.0372618691051676	0.007085346215781
14	"170927-Plate_001.B5"	-211.399993896484	-54.5999984741211	0	37.7999992370605	82.5999984741211	158.199996948242	396.199981689453	43.2574151052751	4213.72020377223	0.000161917098445596	0.0133022291558864	0.000597848370903472	6176	396.199981689453	NA	16444.4986715237	0.00829332299311796	0.0368676983868301	3388.49368523316	3259	4340.67453848883	4120.89990234375	0	0	0	0	0	0	0	0	0	0.001	0.069	0.665	0.258	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.B5"	14	32888997.3430474	170928	"170928-Plate_009.B5"	-322	-116.199996948242	-23.7999992370605	51.7999992370605	137.199996948242	257.46000366211	539	59.3717213479027	13412.6899064802	0.00661035622475211	0.0208216022451296	0.00227625542928915	2723	425.444435967339	1834.07315961061	8400.42672558963	0.00720866517678512	0.816868720835576	2836.53195005509	2739.5	3811.44106402276	3656.80004882812	0	0	0	0	0	0	0	0	0.001	0.02	0.164	0.398	0.334	0.076	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"B"	5	"B5"	"AN610"	"GAL3"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.2"	0	1	0	0	1	1	0	"1 0 0 0 1 0"	"1 0 0"	"0 1 0"	"1 1 0"	"1 1 0"	170928	2800142.24186321	0.504860682631012	0.0291618965617713	0.00677227332319771
15	"170927-Plate_001.B6"	-148.399993896484	8873.4798828125	16000.599609375	23331	33171.59765625	51758.56015625	128818.1953125	25814.6976914962	192908824.868066	0.976424668227947	7.17967891672865	7.30347566743451	6405	26436.740824144	181151596.790616	17584.0498823458	0.00255472805692148	0.995750356122456	3789.4012490242	3783	4521.37237879495	4376.39990234375	0	0	0	0	0	0	0	0	0	0	0.002	0.014	0.005	0.002	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0.002	0.005	0.013	0.021	0.037	0.05	0.063	0.072	0.084	0.091	0.092	0.094	0.086	0.075	0.062	0.047	0.035	0.018	0.013	0.006	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.B6"	15	35168099.7646916	170928	"170928-Plate_009.B6"	11.1999998092651	23476.4595703125	30483.94921875	36445.5	43586.8994140625	56137.20078125	130319	37773.6362136727	117525644.158697	0.998635477582846	8.21654664481468	1.97678880186553	5130	37825.053128274	115748419.752777	14167.9970993501	0.00309949356393283	0.993115478366689	4648.71306042885	4479.25	5945.05541782788	5790.39990234375	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.005	0.024	0.052	0.099	0.155	0.186	0.177	0.148	0.086	0.032	0.016	0.007	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"B"	6	"B6"	"AN611"	"GAL3"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.2"	0	1	0	0	1	0	1	"1 0 0 0 0 1"	"1 0 0"	"0 0 1"	"1 0 1"	"1 0 1"	170928	28335994.1987002	3.74726212685371	0.216450348170643	1.97506014581079
16	"170927-Plate_001.B7"	-215.599990844727	-53.5500001907349	1.39999997615814	44.7999992370605	89.5999984741211	165.199996948242	28459.19921875	62.3872200195732	283865.101391353	0.000956022944550669	0.0199759321747205	0.0515344965593153	6276	14699.7662404378	93231753.0079535	16554.164649644	0.00772766162230955	0.0598460487182338	3784.28154875717	3684.25	4564.66668530009	4319	0	0	0	0	0	0	0	0	0	0.001	0.068	0.629	0.29	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.B7"	16	33108329.299288	170928	"170928-Plate_009.B7"	-425.600006103516	-131.599990844727	-23.449999332428	50.3999977111816	131.599990844727	274.399993896484	35872.19921875	124.262673168471	1999460.80079072	0.0144124168514412	0.0331626321415742	0.142575478822014	2706	4951.47682933318	117109244.37964	8402.62480882954	0.00638713635230823	0.942504590078861	3612.73503325942	3391.75	4711.48417556436	4355.39990234375	0	0	0	0	0	0	0	0.001	0.003	0.027	0.159	0.397	0.314	0.084	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"B"	7	"B7"	"AN612"	"GAL3"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.2"	0	1	0	0	1	0	0	"1 0 0 0 0 0"	"1 0 0"	"0 0 0"	"1 0 0"	"1 0 0"	170928	2800874.93627651	0.495648948475394	0.0286298059319351	0.0153684397959919
17	"170927-Plate_001.B8"	-182	-49	4.19999980926514	46.2000007629395	89.5999984741211	165.199996948242	393.399993896484	49.610102994884	4353.82911030844	0.000157381177211206	0.0153034431494914	0.000555636752419802	6354	393.399993896484	NA	17439.202654781	0.00799939597952783	0.0396948486410031	3514.83183821215	3431.5	4388.45657964364	4190.19970703125	0	0	0	0	0	0	0	0	0	0	0.059	0.638	0.292	0.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.B8"	17	34878405.309562	170928	"170928-Plate_009.B8"	201.599990844727	23805.4595703125	31318	38165.400390625	46194.0498046875	58515.3083984375	118283.1953125	39346.5279852804	134040000.951297	0.99921568627451	8.09581681645136	1.98589076671151	5100	39377.2023400587	132945328.515094	9485.11664008494	0.00447444431869641	0.785365271819477	4896.36441176471	4724.25	6109.13432602826	6000.39990234375	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0	0.001	0.001	0.002	0.001	0.004	0.015	0.049	0.088	0.129	0.163	0.165	0.163	0.115	0.064	0.021	0.008	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"B"	8	"B8"	"AN566"	"GAL3"	"WT"	"strain.8"	0	0	0	1	1	1	"tx.mix.2"	0	1	0	0	2	1	1	"1 0 0 1 1 1"	"1 0 0"	"1 1 1"	"2 1 1"	"1 1 1"	170928	18970233.2801699	3.18029702942943	0.183701159941015	0.999373067451721
19	"170927-Plate_001.C1"	-211.399993896484	-47.5999984741211	11.1999998092651	57.3999977111816	119	14669.8999023438	81799.1953125	2004.56141260918	43478931.519677	0.131434830230011	0.716762070962993	5.53816936797843	6391	14930.616419438	138520113.651139	17691.4437818096	0.0339505981118605	0	3259.00884055703	3131	4253.91624318652	4074	0	0	0	0	0	0	0	0	0	0.001	0.053	0.559	0.247	0.01	0.001	0	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.003	0.003	0.005	0.006	0.006	0.007	0.008	0.01	0.008	0.01	0.01	0.007	0.007	0.007	0.006	0.005	0.006	0.003	0.002	0.002	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.C1"	19	35382887.5636192	170928	"170928-Plate_009.C1"	-128.800003051758	21722.400390625	31511.19921875	38467.80078125	46664.80078125	59795.3984375	114955.3984375	39020.8595681862	178649161.083996	0.970125473013344	7.85815269990323	3.79861718191591	5021	40219.8865309081	136018116.837513	6855.67264699222	0.00564662363772938	0.389479683624391	4981.38279227246	4838	6153.74046616515	6042.39990234375	0	0	0	0	0	0	0	0	0	0	0.002	0.012	0.014	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.003	0.007	0.031	0.076	0.134	0.153	0.17	0.157	0.12	0.066	0.025	0.008	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0.5	"Plate_009"	"Plate_073"	"C"	1	"C1"	"AN606"	"GAL80"	"GAL80.delta"	"strain.1"	0	1	0	1	0	1	"tx.mix.3"	0	0	1	0	1	1	1	"0 1 0 1 0 1"	"0 1 0"	"1 0 1"	"1 1 1"	"1 1 1"	170928	13711345.2939844	2.69121202790567	0.155450502452652	1.10156030324335
20	"170927-Plate_001.C2"	-179.199996948242	-51.7999992370605	4.19999980926514	47.5999984741211	93.7999954223633	169.399993896484	386.399993896484	51.2420743000072	4664.57766174278	0.000168435236651508	0.0138494431684989	0.000444458361197819	5937	386.399993896484	NA	13920.2996994025	0.00749228735125606	0.0926530123445869	3917.53006568974	3807.5	4765.34571525596	4524.7998046875	0	0	0	0	0	0	0	0	0	0	0.06	0.62	0.305	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.C2"	20	27840599.398805	170928	"170928-Plate_009.C2"	-298.199981689453	-128.800003051758	-22.3999996185303	57.3999977111816	137.199996948242	268.799987792969	41287.3984375	85.9224834543987	816532.923188269	0.0151456310679612	0.0264631594681254	0.0705690766867548	2575	1976.83582325471	50704363.6992373	7532.65154580929	0.00646206848293104	0.950370719675728	3261.01067961165	3182	4098.87860749772	3913	0	0	0	0	0	0	0	0	0.002	0.026	0.162	0.384	0.331	0.079	0.014	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"C"	2	"C2"	"AN607"	"GAL80"	"GAL3.delta"	"strain.2"	1	0	0	0	1	1	"tx.mix.3"	0	0	1	0	0	2	1	"0 1 0 0 1 1"	"0 1 0"	"0 1 1"	"0 2 1"	"0 1 1"	170928	2510883.8486031	0.587970614184113	0.0339625144561514	0.0153140663046127
21	"170927-Plate_001.C3"	-168	-54.5999984741211	1.39999997615814	42	86.7999954223633	161	403.199981689453	46.2236373286484	4445.3367484255	0.000159286396941701	0.0130848789401273	0.000492716170457454	6278	403.199981689453	NA	16526.2916637966	0.00795840407470289	0.0467085546781241	3673.75087607518	3560.5	4464.05713837555	4248.30004882812	0	0	0	0	0	0	0	0	0	0.001	0.069	0.647	0.27	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.C3"	21	33052583.3275932	170928	"170928-Plate_009.C3"	-341.600006103516	-135.800003051758	-36.3999977111816	46.2000007629395	127.400001525879	255.219996643066	540.399963378906	50.2010144719013	14247.1588009276	0.00710659898477157	0.0161347441116682	0.00202447142603371	2955	439.133328392392	1918.51307128918	9056.45967042179	0.00840225736662538	0.525960005223861	3065.57106598985	2918.5	3884.91133708922	3647	0	0	0	0	0	0	0	0	0.002	0.03	0.189	0.387	0.311	0.072	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"C"	3	"C3"	"AN608"	"GAL80"	"GAL4.delta"	"strain.3"	0	0	1	1	1	0	"tx.mix.3"	0	0	1	0	1	2	0	"0 1 0 1 1 0"	"0 1 0"	"1 1 0"	"1 2 0"	"1 1 0"	170928	3018819.8901406	0.606187244559035	0.0350147482881248	0.00726588538171327
22	"170927-Plate_001.C4"	-177.800003051758	-58.7999992370605	-4.19999980926514	36.3999977111816	81.1999969482422	154	383.600006103516	40.4412994266019	4256.87308848618	0	0.0117581533412382	0.00049231249095784	6184	NA	NA	16241.1189068743	0.00844920527093376	0.0355111513394704	3623.90410737387	3460.5	4454.72770655386	4181.09985351562	0	0	0	0	0	0	0	0	0	0.001	0.08	0.661	0.25	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.C4"	22	32482237.8137486	170928	"170928-Plate_009.C4"	-327.600006103516	-134.399993896484	-32.2000007629395	43.3999977111816	123.199996948242	246.749996185303	728	48.9276477434993	13871.1860181373	0.00516795865633075	0.0152098442380844	0.00177288073244128	3096	446.862493515015	8165.41705294813	9239.85151428247	0.00776553106212425	0.638185054147536	3237.24547803618	3042.25	4033.38138933206	3774.39990234375	0	0	0	0	0	0	0	0	0.004	0.026	0.182	0.413	0.296	0.074	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"C"	4	"C4"	"AN609"	"GAL80"	"GAL80.delta GAL4.delta"	"strain.4"	0	1	1	1	0	0	"tx.mix.3"	0	0	1	0	1	1	0	"0 1 0 1 0 0"	"0 1 0"	"1 0 0"	"1 1 0"	"1 1 0"	170928	3079950.50476082	0.660221732759859	0.0381359027172415	0.00516795865633075
23	"170927-Plate_001.C5"	-193.199996948242	-50.3999977111816	-1.39999997615814	36.3999977111816	79.7999954223633	148.399993896484	553	40.9217708836995	3781.878391543	0.000155400155400155	0.0142797242361677	0.000914348335414247	6435	553	NA	17989.6327491103	0.00816884100011608	0.0368875141269343	3289.72703962704	3095	4384.75488810506	4155.19970703125	0	0	0	0	0	0	0	0	0	0	0.059	0.689	0.244	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.C5"	23	35979265.4982206	170928	"170928-Plate_009.C5"	-329	-132.089994049072	-22.3999996185303	54.5999984741211	135.800003051758	278.600006103516	971.599975585938	62.1138934868928	16100.9754993566	0.0123580494321977	0.0194799767257925	0.00196094344826413	2994	473.729719832137	14455.0376765878	8798.79601884637	0.00636431817729716	0.909737588893445	3256.46225784903	3055.5	4053.25103148191	3784.90002441406	0	0	0	0	0	0	0	0	0.003	0.033	0.151	0.392	0.316	0.093	0.011	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"C"	5	"C5"	"AN610"	"GAL80"	"GAL3.delta GAL4.delta"	"strain.5"	1	0	1	0	1	0	"tx.mix.3"	0	0	1	0	0	2	0	"0 1 0 0 1 0"	"0 1 0"	"0 1 0"	"0 2 0"	"0 1 0"	170928	2932932.00628212	0.442143484999178	0.0255392091691774	0.0125134495875979
24	"170927-Plate_001.C6"	-182	-46.2000007629395	12.5999994277954	58.7999992370605	120.400001525879	14488.9499511719	72116.796875	1821.29735769957	36124053.3691346	0.11949069539667	0.52071304054169	2.72968125755391	6126	14861.168056759	109269573.069248	17055.4161843829	0.0316672334842849	0	3650.15148547176	3550	4512.04040533322	4300.09985351562	0	0	0	0	0	0	0	0	0	0	0.051	0.552	0.267	0.011	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.005	0.006	0.004	0.006	0.007	0.007	0.008	0.007	0.009	0.009	0.008	0.007	0.007	0.005	0.005	0.004	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.C6"	24	34110832.3687658	170928	"170928-Plate_009.C6"	-499.799987792969	-127.400001525879	8.39999961853027	120.400001525879	324.449989318848	51930.969921875	111501.6015625	8902.02648956326	345979591.238146	0.229284164859002	1.95734132555944	16.1449001634065	4610	38590.5953839752	365289324.738318	13961.8928407135	0.0889981308346058	0	4212.21095444685	3959.75	5248.46264230062	4995.19970703125	0	0	0	0	0	0	0	0	0.003	0.027	0.125	0.25	0.262	0.1	0.018	0.001	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0.001	0.001	0.002	0.002	0.004	0.006	0.012	0.015	0.017	0.024	0.026	0.028	0.03	0.018	0.012	0.006	0.005	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"C"	6	"C6"	"AN611"	"GAL80"	"GAL3.delta GAL80.delta"	"strain.6"	1	1	0	0	0	1	"tx.mix.3"	0	0	1	0	0	1	1	"0 1 0 0 0 1"	"0 1 0"	"0 0 1"	"0 1 1"	"0 1 1"	170928	4653964.28023783	1.18519577221979	0.0684595923271431	0.348774860255672
25	"170927-Plate_001.C7"	-187.599990844727	-54.5999984741211	1.39999997615814	39.2000007629395	84	156.800003051758	343	44.0715621408429	4174.78570513188	0	0.0124756333051375	0.000449224919179272	6277	NA	NA	16382.8254099194	0.00816023738872404	0.0383089954317926	3705.23092241517	3577.5	4514.25877014034	4292.39990234375	0	0	0	0	0	0	0	0	0	0	0.071	0.66	0.26	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Plate_001"	170927	"Plate_001.C7"	25	32765650.8198388	170928	"170928-Plate_009.C7"	-273	-128.800003051758	-19.6000003814697	64.4000015258789	159.599990844727	316.259994506835	786.799987792969	75.4657170519526	18986.1623171737	0.0229759299781182	0.0201258946722145	0.0017367872038457	2742	478.31110055106	8662.45079333028	8569.17867090772	0.00607010800991008	0.962355994832432	3836.47684172137	3625.5	4785.43478315647	4411.39990234375	0	0	0	0	0	0	0	0	0.001	0.029	0.152	0.365	0.311	0.117	0.02	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	"Plate_009"	"Plate_073"	"C"	7	"C7"	"AN612"	"GAL80"	"GAL3.delta GAL80.delta GAL4.delta"	"strain.7"	1	1	1	0	0	0	"tx.mix.3"	0	0	1	0	0	1	0	"0 1 0 0 0 0"	"0 1 0"	"0 0 0"	"0 1 0"	"0 1 0"	170928	2856392.89030257	0.538975838506202	0.0311324652375422	0.0229759299781182
